temp,atemp,hum,windspeed,casual,registered,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,cnt
0.72,0.697,0.74,0.2836,151,177,spring,2011,May,18,0,Sunday,0,Clear,328
0.42,0.4242,0.41,0.0896,22,254,fall,2011,December,16,0,Friday,1,Clear,276
0.12,0.1515,0.74,0.1343,2,92,winter,2011,January,7,0,Tuesday,1,Clear,94
0.52,0.5,0.83,0.0896,1,6,spring,2012,March,4,0,Saturday,0,Clear,7
0.62,0.6212,0.41,0.1343,13,118,summer,2012,June,23,0,Tuesday,1,Clear,131
0.3,0.303,0.87,0.1343,27,49,spring,2011,March,14,0,Thursday,1,Light Snow,76
0.74,0.6667,0.48,0.5224,56,85,spring,2011,April,15,0,Monday,1,Clear,141
0.24,0.2121,0.52,0.3881,7,218,fall,2011,December,9,0,Thursday,1,Clear,225
0.5,0.4848,0.45,0.194,183,318,fall,2012,November,17,0,Saturday,0,Clear,501
0.9,0.8485,0.42,0.0,47,136,summer,2012,July,11,0,Wednesday,1,Clear,183
0.54,0.5152,0.3,0.3582,161,182,spring,2011,April,16,0,Sunday,0,Clear,343
0.46,0.4545,0.55,0.2239,84,263,fall,2011,November,16,0,Sunday,0,Clear,347
0.46,0.4545,0.88,0.0896,2,38,fall,2012,October,5,0,Wednesday,1,Mist,40
0.72,0.697,0.79,0.1045,11,32,summer,2012,July,0,0,Monday,1,Light Snow,43
0.6,0.6212,0.49,0.194,11,333,summer,2011,August,7,0,Tuesday,1,Clear,344
0.46,0.4545,0.44,0.4925,28,218,fall,2012,December,15,0,Tuesday,1,Clear,246
0.24,0.2576,0.75,0.0896,3,15,fall,2012,November,2,1,Thursday,0,Clear,18
0.36,0.3485,0.46,0.2239,22,148,winter,2012,February,14,0,Friday,1,Clear,170
0.5,0.4848,0.88,0.0,0,2,fall,2011,November,3,0,Tuesday,1,Mist,2
0.16,0.2273,0.93,0.0,2,114,winter,2011,February,9,0,Tuesday,1,Mist,116
0.36,0.3636,0.5,0.0896,52,185,fall,2011,November,18,0,Saturday,0,Clear,237
0.52,0.5,0.88,0.2239,3,1,spring,2011,May,4,0,Tuesday,1,Clear,4
0.26,0.2424,0.6,0.2836,2,88,winter,2012,January,20,1,Monday,0,Clear,90
0.6,0.5455,0.88,0.194,130,196,summer,2012,July,16,0,Saturday,0,Light Snow,326
0.64,0.5758,0.89,0.1045,2,30,summer,2011,July,5,0,Thursday,1,Clear,32
0.32,0.303,0.93,0.2239,7,111,spring,2011,March,7,0,Wednesday,1,Mist,118
0.76,0.7273,0.66,0.194,54,224,summer,2012,August,21,0,Friday,1,Mist,278
0.62,0.5455,0.94,0.1045,7,4,fall,2011,September,2,0,Tuesday,1,Clear,11
0.82,0.697,0.24,0.3881,113,730,summer,2012,June,17,0,Wednesday,1,Clear,843
0.62,0.6061,0.69,0.1045,55,408,summer,2012,September,20,0,Thursday,1,Clear,463
0.16,0.1667,0.4,0.1642,7,50,winter,2011,January,15,0,Monday,1,Clear,57
0.7,0.6515,0.7,0.1045,178,326,summer,2012,July,12,0,Sunday,0,Mist,504
0.42,0.4242,0.54,0.1343,13,52,fall,2011,October,2,0,Sunday,0,Clear,65
0.36,0.3485,0.93,0.1343,3,70,winter,2011,February,8,0,Friday,1,Light Snow,73
0.16,0.1364,0.5,0.2985,0,2,winter,2011,February,5,0,Thursday,1,Clear,2
0.5,0.4848,0.77,0.194,1,5,spring,2012,May,2,0,Monday,1,Clear,6
0.74,0.697,0.66,0.0,24,26,summer,2011,July,3,0,Sunday,0,Clear,50
0.4,0.4091,0.87,0.2836,164,378,fall,2012,December,14,0,Saturday,0,Mist,542
0.32,0.303,0.45,0.2836,0,2,spring,2012,April,2,0,Wednesday,1,Clear,2
0.58,0.5455,0.94,0.3582,13,94,fall,2011,October,22,0,Wednesday,1,Mist,107
0.54,0.5152,0.64,0.1343,44,377,spring,2011,April,18,0,Tuesday,1,Mist,421
0.8,0.7273,0.46,0.194,231,291,summer,2012,July,14,0,Sunday,0,Clear,522
0.38,0.3939,0.94,0.1045,0,14,fall,2011,November,0,0,Tuesday,1,Light Snow,14
0.48,0.4697,0.88,0.194,12,304,fall,2011,October,8,0,Thursday,1,Light Snow,316
0.4,0.4091,0.66,0.0896,12,141,fall,2011,October,9,0,Monday,1,Mist,153
0.4,0.4091,0.87,0.1045,3,83,fall,2011,October,6,0,Monday,1,Clear,86
0.66,0.6212,0.5,0.2239,70,297,summer,2011,August,19,0,Tuesday,1,Clear,367
0.3,0.2727,0.45,0.3284,1,100,winter,2012,February,6,0,Tuesday,1,Clear,101
0.6,0.5606,0.83,0.1642,26,155,summer,2012,September,21,0,Saturday,0,Mist,181
0.22,0.2121,0.55,0.2985,1,8,fall,2012,December,4,0,Thursday,1,Clear,9
0.72,0.6515,0.3,0.1343,168,272,spring,2011,June,16,0,Saturday,0,Mist,440
0.4,0.4091,0.58,0.2537,13,57,spring,2011,March,22,0,Tuesday,1,Mist,70
0.42,0.4242,0.62,0.1045,6,1,spring,2011,April,3,0,Monday,1,Clear,7
0.56,0.5303,0.88,0.1642,2,3,spring,2011,May,2,0,Monday,1,Light Snow,5
0.72,0.6515,0.37,0.2836,65,153,spring,2012,May,11,0,Thursday,1,Clear,218
0.54,0.5152,0.88,0.2836,12,109,summer,2011,September,21,0,Tuesday,1,Light Snow,121
0.86,0.7727,0.39,0.2239,81,326,spring,2012,June,20,0,Wednesday,1,Clear,407
0.34,0.3485,0.0,0.0896,1,26,winter,2011,March,23,0,Thursday,1,Light Snow,27
0.46,0.4545,0.67,0.2836,23,119,spring,2011,April,16,0,Wednesday,1,Clear,142
0.56,0.5303,0.88,0.1343,1,27,spring,2012,May,5,0,Wednesday,1,Mist,28
0.36,0.3333,0.62,0.2985,18,207,winter,2011,March,18,0,Tuesday,1,Mist,225
0.82,0.7273,0.38,0.1642,95,551,summer,2012,June,17,0,Friday,1,Mist,646
0.36,0.3485,0.62,0.194,22,195,winter,2011,March,17,0,Tuesday,1,Mist,217
0.62,0.5455,0.94,0.1642,12,276,summer,2011,September,8,0,Friday,1,Light Snow,288
0.3,0.2879,0.93,0.2537,11,43,spring,2011,April,21,0,Friday,1,Mist,54
0.7,0.6515,0.7,0.1343,27,115,summer,2011,September,10,0,Wednesday,1,Clear,142
0.74,0.6667,0.51,0.2239,80,768,summer,2012,August,18,0,Wednesday,1,Clear,848
0.36,0.3485,0.46,0.2239,55,201,winter,2012,January,11,0,Sunday,0,Clear,256
0.62,0.6061,0.61,0.0,19,74,summer,2011,August,23,0,Tuesday,1,Clear,93
0.52,0.5,0.62,0.2537,26,105,fall,2011,October,10,0,Wednesday,1,Mist,131
0.56,0.5303,0.6,0.2537,65,791,fall,2012,October,17,0,Monday,1,Light Snow,856
0.66,0.6212,0.5,0.0,20,48,summer,2011,July,0,0,Friday,1,Clear,68
0.86,0.7727,0.39,0.2239,208,279,summer,2012,July,16,0,Saturday,0,Clear,487
0.66,0.6212,0.74,0.0896,39,241,spring,2011,May,20,0,Tuesday,1,Clear,280
0.5,0.4848,0.72,0.194,28,248,spring,2011,April,19,0,Tuesday,1,Mist,276
0.8,0.7424,0.49,0.2985,248,290,summer,2012,August,14,0,Saturday,0,Clear,538
0.32,0.3182,0.93,0.0,26,227,winter,2011,March,8,0,Wednesday,1,Mist,253
0.62,0.5455,0.94,0.2537,74,78,spring,2011,May,9,0,Sunday,0,Mist,152
0.52,0.5,0.83,0.1642,5,15,spring,2011,May,1,0,Friday,1,Clear,20
0.3,0.3182,0.61,0.1045,8,154,fall,2011,December,21,0,Thursday,1,Clear,162
0.2,0.1667,0.44,0.4478,4,33,winter,2011,January,11,0,Thursday,1,Mist,37
0.76,0.7273,0.66,0.1045,45,165,spring,2011,May,21,0,Tuesday,1,Clear,210
0.54,0.5152,0.45,0.2537,26,147,spring,2012,May,22,0,Monday,1,Mist,173
0.32,0.2879,0.49,0.3582,12,344,fall,2012,November,19,0,Tuesday,1,Clear,356
0.32,0.3182,0.7,0.1642,0,5,fall,2012,November,2,0,Tuesday,1,Mist,5
0.24,0.2273,0.93,0.2239,3,61,winter,2011,February,12,0,Wednesday,1,Mist,64
0.64,0.6061,0.69,0.1343,3,34,summer,2011,September,0,0,Thursday,1,Clear,37
0.36,0.3333,0.43,0.4179,1,11,winter,2012,January,1,1,Monday,0,Clear,12
0.2,0.2273,0.69,0.0896,13,623,fall,2012,December,8,0,Friday,1,Clear,636
0.74,0.697,0.66,0.2537,37,92,summer,2011,August,10,0,Thursday,1,Clear,129
0.74,0.697,0.7,0.2836,183,168,spring,2011,May,14,0,Sunday,0,Clear,351
0.26,0.2727,0.7,0.1343,27,164,winter,2012,January,10,0,Saturday,0,Clear,191
0.8,0.697,0.29,0.194,38,127,spring,2011,June,15,0,Monday,1,Clear,165
0.32,0.3333,0.66,0.1045,19,85,winter,2011,December,9,0,Tuesday,1,Light Snow,104
0.5,0.4848,0.88,0.1642,38,255,spring,2012,March,9,0,Wednesday,1,Mist,293
0.46,0.4545,0.82,0.194,26,130,fall,2012,December,10,0,Tuesday,1,Clear,156
0.44,0.4394,0.0,0.3582,2,80,winter,2011,March,18,0,Thursday,1,Light Snow,82
0.84,0.7576,0.44,0.1045,40,149,spring,2011,June,13,0,Friday,1,Clear,189
0.42,0.4242,0.38,0.0896,4,69,spring,2012,April,23,0,Tuesday,1,Clear,73
0.32,0.2879,0.42,0.4478,1,29,winter,2011,January,19,0,Sunday,0,Clear,30
0.42,0.4242,0.94,0.1642,6,8,winter,2012,March,4,0,Sunday,0,Mist,14
0.4,0.4091,0.37,0.194,141,202,fall,2011,November,15,0,Saturday,0,Clear,343
0.46,0.4545,0.63,0.0,20,277,spring,2011,April,8,0,Monday,1,Clear,297
0.22,0.2576,0.69,0.0896,1,40,fall,2012,November,23,0,Sunday,0,Clear,41
0.36,0.3485,0.87,0.1642,32,135,fall,2011,October,17,0,Sunday,0,Light Snow,167
0.3,0.3182,0.81,0.1045,3,20,fall,2011,November,2,0,Saturday,0,Clear,23
0.5,0.4848,0.39,0.1045,21,49,spring,2011,April,22,0,Sunday,0,Clear,70
0.62,0.5455,0.94,0.0896,24,113,fall,2011,September,21,0,Sunday,0,Clear,137
0.56,0.5303,0.37,0.0896,27,100,spring,2011,May,10,0,Tuesday,1,Mist,127
0.82,0.8333,0.63,0.194,34,129,summer,2012,June,22,0,Friday,1,Light Snow,163
0.44,0.4394,0.88,0.2239,0,5,fall,2012,October,3,0,Thursday,1,Clear,5
0.9,0.8182,0.37,0.1642,79,197,summer,2012,July,20,0,Saturday,0,Clear,276
0.3,0.3333,0.42,0.0,7,77,winter,2011,January,12,0,Thursday,1,Mist,84
0.52,0.5,0.22,0.3881,72,619,spring,2012,April,17,0,Tuesday,1,Clear,691
0.44,0.4394,0.67,0.0,32,696,fall,2012,October,8,0,Monday,1,Clear,728
0.62,0.6061,0.61,0.1045,0,11,summer,2012,June,4,0,Thursday,1,Clear,11
0.44,0.4394,0.62,0.1642,37,166,spring,2011,April,20,0,Thursday,1,Clear,203
0.8,0.7424,0.49,0.2537,51,185,summer,2012,July,15,0,Monday,1,Clear,236
0.56,0.5303,0.68,0.0896,155,210,fall,2011,October,10,0,Sunday,0,Clear,365
0.34,0.303,0.53,0.3284,8,30,winter,2011,March,22,0,Sunday,0,Mist,38
0.48,0.4697,0.59,0.3284,37,115,winter,2011,March,18,0,Saturday,0,Mist,152
0.74,0.6818,0.62,0.0,50,246,summer,2011,June,20,0,Tuesday,1,Clear,296
0.26,0.2727,0.6,0.1045,4,54,winter,2012,January,22,0,Sunday,0,Clear,58
0.14,0.0758,0.39,0.6418,7,133,winter,2012,February,12,0,Sunday,0,Clear,140
0.34,0.2879,0.29,0.4627,3,68,winter,2011,March,21,0,Wednesday,1,Clear,71
0.44,0.4394,0.67,0.2537,0,19,fall,2011,November,5,0,Monday,1,Mist,19
0.62,0.5758,0.83,0.0,10,15,summer,2012,August,1,0,Thursday,1,Clear,25
0.26,0.2273,0.48,0.3582,45,163,winter,2012,February,11,1,Monday,0,Clear,208
0.66,0.6061,0.78,0.2239,34,132,spring,2012,May,23,0,Friday,1,Clear,166
0.8,0.7424,0.49,0.0896,66,180,summer,2012,August,14,0,Monday,1,Clear,246
0.54,0.5152,0.88,0.0896,12,20,spring,2012,March,2,0,Friday,1,Clear,32
0.86,0.7879,0.41,0.2239,81,242,summer,2012,July,15,0,Friday,1,Clear,323
0.22,0.2424,0.93,0.1045,0,41,winter,2011,January,21,0,Tuesday,1,Mist,41
0.6,0.5909,0.73,0.194,42,138,fall,2011,October,13,0,Tuesday,1,Mist,180
0.84,0.7273,0.3,0.2239,159,316,spring,2012,June,15,0,Sunday,0,Clear,475
0.64,0.6061,0.69,0.1343,2,12,summer,2012,August,1,0,Wednesday,1,Clear,14
0.74,0.697,0.66,0.0896,62,107,summer,2011,July,9,0,Sunday,0,Clear,169
0.56,0.5303,0.52,0.0,36,62,spring,2012,May,2,0,Sunday,0,Clear,98
0.34,0.3485,0.46,0.0896,52,130,winter,2011,February,15,0,Sunday,0,Clear,182
0.6,0.5606,0.83,0.0,17,179,fall,2011,September,21,0,Tuesday,1,Clear,196
0.28,0.2576,0.65,0.2836,14,124,winter,2012,February,12,0,Wednesday,1,Mist,138
0.6,0.6212,0.46,0.4179,279,341,fall,2012,October,15,0,Saturday,0,Clear,620
0.5,0.4848,0.59,0.2239,66,166,spring,2012,April,20,0,Sunday,0,Mist,232
0.84,0.8333,0.59,0.194,56,164,summer,2012,July,22,0,Saturday,0,Clear,220
0.72,0.697,0.79,0.1642,68,160,summer,2011,August,19,0,Sunday,0,Clear,228
0.7,0.6515,0.58,0.1343,97,194,summer,2012,August,13,0,Monday,1,Clear,291
0.72,0.6667,0.58,0.0896,71,196,summer,2012,August,11,0,Wednesday,1,Clear,267
0.66,0.6212,0.69,0.0896,0,5,summer,2011,July,4,0,Sunday,0,Clear,5
0.9,0.8636,0.45,0.0,85,234,summer,2012,July,10,0,Sunday,0,Clear,319
0.74,0.697,0.66,0.1642,125,222,summer,2011,August,18,0,Sunday,0,Clear,347
0.58,0.5455,0.88,0.1045,4,4,spring,2011,June,2,0,Monday,1,Clear,8
0.68,0.6364,0.85,0.0,6,37,summer,2012,September,7,1,Monday,0,Clear,43
0.16,0.1212,0.4,0.4478,10,128,winter,2012,February,13,0,Sunday,0,Clear,138
0.46,0.4545,1.0,0.2985,10,223,fall,2011,December,19,0,Tuesday,1,Light Snow,233
0.74,0.6818,0.55,0.2537,90,282,summer,2011,August,19,0,Friday,1,Clear,372
0.4,0.4091,0.37,0.3881,21,48,spring,2011,April,10,0,Wednesday,1,Clear,69
0.54,0.5152,0.94,0.3582,1,7,summer,2011,September,0,0,Tuesday,1,Light Snow,8
0.38,0.3939,0.94,0.1642,2,121,fall,2012,December,6,0,Monday,1,Mist,123
0.3,0.2879,0.33,0.2836,16,652,fall,2012,November,8,0,Thursday,1,Clear,668
0.52,0.5,0.72,0.1343,56,128,winter,2012,March,10,0,Monday,1,Clear,184
0.36,0.3485,0.62,0.2239,8,49,spring,2011,May,23,0,Wednesday,1,Clear,57
0.6,0.6061,0.64,0.3881,60,157,spring,2012,May,11,0,Tuesday,1,Mist,217
0.6,0.6061,0.6,0.3881,53,180,winter,2012,March,13,0,Tuesday,1,Clear,233
0.18,0.197,0.64,0.1343,4,60,winter,2011,January,11,0,Saturday,0,Mist,64
0.62,0.6061,0.61,0.1045,122,201,spring,2011,May,10,0,Saturday,0,Clear,323
0.72,0.6818,0.66,0.0,27,65,summer,2011,July,8,0,Sunday,0,Clear,92
0.36,0.3485,0.4,0.1642,11,225,fall,2012,November,12,0,Thursday,1,Clear,236
0.36,0.3788,0.93,0.0,0,44,winter,2012,March,1,0,Saturday,0,Light Snow,44
0.62,0.6212,0.41,0.1045,63,324,spring,2012,April,16,0,Thursday,1,Clear,387
0.66,0.6212,0.69,0.0,62,93,spring,2012,May,8,1,Monday,0,Clear,155
0.68,0.6364,0.79,0.1343,11,27,summer,2012,July,0,0,Tuesday,1,Clear,38
0.64,0.6212,0.53,0.1343,13,19,summer,2011,June,1,0,Thursday,1,Clear,32
0.62,0.6212,0.5,0.1343,3,73,summer,2011,August,6,0,Friday,1,Clear,76
0.34,0.3333,0.76,0.194,8,246,fall,2011,November,7,0,Tuesday,1,Clear,254
0.8,0.7273,0.43,0.2537,55,141,spring,2011,June,13,0,Tuesday,1,Mist,196
0.48,0.4697,0.77,0.1642,25,124,spring,2012,March,21,0,Sunday,0,Clear,149
0.44,0.4394,0.94,0.0,22,104,winter,2012,March,23,0,Friday,1,Mist,126
0.42,0.4242,0.35,0.194,15,143,spring,2012,April,22,0,Thursday,1,Clear,158
0.16,0.1818,0.59,0.1045,14,487,winter,2012,March,8,0,Tuesday,1,Clear,501
0.16,0.1364,0.47,0.2836,2,28,winter,2011,January,11,0,Monday,1,Mist,30
0.52,0.5,0.77,0.0896,27,221,spring,2012,June,22,0,Wednesday,1,Clear,248
0.32,0.303,0.57,0.2836,6,184,fall,2011,November,20,0,Wednesday,1,Mist,190
0.54,0.5152,0.49,0.0896,32,157,fall,2011,November,13,0,Monday,1,Clear,189
0.06,0.1515,0.45,0.0,0,43,winter,2011,February,6,0,Wednesday,1,Clear,43
0.66,0.6212,0.57,0.0896,44,143,summer,2012,August,0,0,Sunday,0,Clear,187
0.46,0.4545,0.51,0.1045,15,95,spring,2012,April,12,0,Wednesday,1,Light Snow,110
0.52,0.5,0.72,0.1045,19,409,spring,2012,June,7,0,Friday,1,Clear,428
0.58,0.5455,0.4,0.1642,36,194,spring,2011,June,9,0,Friday,1,Clear,230
0.64,0.5606,0.94,0.1343,26,53,spring,2011,May,1,1,Monday,0,Clear,79
0.24,0.2576,0.75,0.0896,0,1,winter,2011,January,5,0,Saturday,0,Mist,1
0.12,0.0758,0.46,0.5224,0,19,winter,2011,January,9,0,Sunday,0,Clear,19
0.26,0.2727,0.65,0.1045,0,2,winter,2012,February,4,0,Tuesday,1,Mist,2
0.5,0.4848,0.45,0.2836,57,178,fall,2011,October,15,0,Friday,1,Clear,235
0.28,0.3182,0.75,0.0,0,3,winter,2012,January,4,0,Thursday,1,Clear,3
0.16,0.1818,0.8,0.1045,7,378,fall,2011,December,8,0,Monday,1,Mist,385
0.8,0.7273,0.46,0.0,50,198,summer,2012,July,12,0,Tuesday,1,Clear,248
0.4,0.4091,0.5,0.2985,38,103,spring,2012,April,10,0,Thursday,1,Clear,141
0.44,0.4394,0.44,0.3284,63,178,fall,2011,November,10,0,Sunday,0,Clear,241
0.8,0.7879,0.63,0.194,41,229,summer,2011,July,20,0,Thursday,1,Clear,270
0.56,0.5303,0.68,0.0,25,150,fall,2011,September,22,0,Thursday,1,Clear,175
0.34,0.3485,0.53,0.1045,23,151,fall,2012,October,8,0,Saturday,0,Clear,174
0.58,0.5455,0.32,0.2985,38,323,winter,2012,March,16,0,Thursday,1,Clear,361
0.44,0.4394,0.72,0.1343,2,11,fall,2012,September,1,0,Tuesday,1,Clear,13
0.52,0.5,0.83,0.2239,0,98,fall,2011,September,6,0,Friday,1,Clear,98
0.54,0.5152,0.73,0.1642,20,50,summer,2012,September,7,0,Sunday,0,Clear,70
0.2,0.2576,0.47,0.0,3,42,winter,2011,January,10,0,Thursday,1,Clear,45
0.12,0.1212,0.74,0.2239,8,132,winter,2011,February,9,0,Friday,1,Clear,140
0.46,0.4545,0.28,0.1642,13,213,spring,2012,April,21,0,Tuesday,1,Mist,226
0.5,0.4848,0.55,0.3582,14,150,fall,2011,December,13,0,Thursday,1,Mist,164
0.36,0.3333,0.87,0.2537,3,4,winter,2012,January,3,0,Friday,1,Clear,7
0.16,0.1515,0.74,0.2239,3,29,winter,2012,January,8,0,Sunday,0,Mist,32
0.72,0.6818,0.7,0.194,14,393,summer,2012,August,7,0,Monday,1,Light Snow,407
0.56,0.5303,0.37,0.2239,304,420,fall,2012,November,15,0,Sunday,0,Clear,724
0.24,0.2576,0.6,0.1045,3,152,winter,2011,February,18,0,Friday,1,Mist,155
0.64,0.6212,0.57,0.0,29,121,spring,2011,June,23,0,Saturday,0,Mist,150
0.18,0.1818,0.55,0.194,4,30,winter,2012,December,0,0,Monday,1,Clear,34
0.34,0.3485,0.61,0.0896,66,327,fall,2012,December,11,0,Saturday,0,Clear,393
0.46,0.4545,0.67,0.1343,17,513,fall,2012,September,7,0,Monday,1,Clear,530
0.52,0.5,0.77,0.0896,0,12,spring,2012,June,2,0,Thursday,1,Clear,12
0.2,0.2576,0.69,0.0,1,31,fall,2011,December,8,0,Sunday,0,Clear,32
0.74,0.6818,0.58,0.2239,172,210,spring,2011,May,14,0,Saturday,0,Clear,382
0.48,0.4697,0.29,0.6866,79,222,spring,2012,March,13,0,Monday,1,Clear,301
0.52,0.5,0.94,0.194,3,72,spring,2012,May,7,0,Monday,1,Light Snow,75
0.74,0.6667,0.48,0.1642,50,746,spring,2012,May,18,0,Wednesday,1,Clear,796
0.36,0.3485,0.62,0.1343,24,226,fall,2011,December,16,0,Friday,1,Clear,250
0.8,0.7121,0.38,0.1343,100,274,summer,2012,July,13,0,Friday,1,Mist,374
0.64,0.5758,0.89,0.0,1,19,summer,2011,August,1,0,Friday,1,Light Snow,20
0.54,0.5152,0.83,0.3881,11,78,summer,2011,September,11,0,Tuesday,1,Light Snow,89
0.76,0.6667,0.35,0.2239,53,117,summer,2011,June,11,0,Wednesday,1,Clear,170
0.64,0.5758,0.89,0.2239,12,104,summer,2012,August,2,0,Sunday,0,Mist,116
0.4,0.4091,0.82,0.0896,13,128,winter,2011,December,10,0,Thursday,1,Mist,141
0.24,0.2273,0.35,0.2537,2,51,winter,2012,January,8,1,Monday,0,Clear,53
0.16,0.1515,0.47,0.2537,1,98,winter,2011,January,19,0,Thursday,1,Clear,99
0.74,0.6667,0.51,0.4478,37,139,spring,2011,April,13,0,Tuesday,1,Clear,176
0.42,0.4242,0.38,0.4179,27,246,spring,2011,April,17,0,Tuesday,1,Clear,273
0.8,0.7273,0.46,0.3582,56,118,summer,2011,August,15,0,Thursday,1,Clear,174
0.82,0.7879,0.56,0.2537,34,113,summer,2011,June,13,0,Wednesday,1,Mist,147
0.4,0.4091,0.58,0.1642,49,199,fall,2012,November,13,0,Thursday,1,Mist,248
0.72,0.6667,0.58,0.194,3,5,summer,2012,June,3,0,Friday,1,Clear,8
0.54,0.5152,1.0,0.0896,1,9,spring,2011,April,2,0,Monday,1,Clear,10
0.46,0.4545,0.88,0.1045,5,165,spring,2012,June,6,0,Thursday,1,Clear,170
0.28,0.3182,0.93,0.0,2,97,fall,2011,November,6,0,Monday,1,Mist,99
0.36,0.3333,0.87,0.3582,2,3,fall,2012,November,3,0,Tuesday,1,Light Snow,5
0.46,0.4545,0.59,0.4179,8,17,fall,2011,October,3,0,Saturday,0,Clear,25
0.14,0.1212,0.46,0.2537,0,38,winter,2011,January,20,0,Sunday,0,Clear,38
0.54,0.5152,0.68,0.2836,2,26,fall,2011,November,5,0,Tuesday,1,Clear,28
0.62,0.6061,0.25,0.3284,128,397,spring,2012,May,16,0,Friday,1,Clear,525
0.36,0.3636,0.93,0.1045,3,2,spring,2011,April,4,0,Sunday,0,Mist,5
0.24,0.2424,0.75,0.1642,1,10,winter,2012,December,5,0,Thursday,1,Clear,11
0.42,0.4242,0.71,0.1642,31,448,fall,2011,November,18,0,Wednesday,1,Clear,479
0.86,0.7273,0.19,0.1642,168,163,summer,2011,July,15,0,Saturday,0,Clear,331
0.44,0.4394,0.88,0.3881,5,94,fall,2011,November,20,0,Wednesday,1,Light Snow,99
0.26,0.2576,0.65,0.2239,11,67,spring,2011,March,21,0,Thursday,1,Clear,78
0.64,0.6061,0.65,0.0,6,17,summer,2012,August,1,0,Thursday,1,Clear,23
0.46,0.4545,0.82,0.0,23,82,spring,2011,May,21,0,Sunday,0,Mist,105
0.56,0.5303,0.88,0.1642,0,2,spring,2012,May,3,0,Wednesday,1,Light Snow,2
0.76,0.7273,0.66,0.2836,30,130,summer,2011,June,12,0,Thursday,1,Mist,160
0.58,0.5455,0.56,0.0,25,137,fall,2011,November,13,0,Monday,1,Mist,162
0.24,0.2424,0.6,0.1642,0,8,fall,2012,November,1,0,Tuesday,1,Clear,8
0.4,0.4091,0.54,0.1642,31,313,fall,2012,November,16,0,Thursday,1,Mist,344
0.88,0.8182,0.42,0.4179,205,284,summer,2012,August,15,0,Saturday,0,Clear,489
0.32,0.303,0.33,0.2239,94,145,spring,2011,March,13,0,Saturday,0,Clear,239
0.62,0.5152,1.0,0.0,2,27,summer,2011,September,10,0,Friday,1,Mist,29
0.34,0.3333,0.53,0.1343,1,4,spring,2012,April,4,0,Friday,1,Mist,5
0.44,0.4394,0.67,0.1045,3,6,spring,2012,May,4,0,Saturday,0,Clear,9
0.28,0.3182,0.61,0.0,6,167,fall,2012,November,22,0,Wednesday,1,Clear,173
0.24,0.2424,0.41,0.1343,32,68,spring,2011,March,9,0,Saturday,0,Clear,100
0.26,0.2576,0.56,0.1642,2,31,fall,2012,December,5,0,Thursday,1,Mist,33
0.78,0.697,0.46,0.2537,56,239,summer,2012,July,9,0,Monday,1,Clear,295
0.54,0.5152,0.68,0.2836,36,207,winter,2012,March,21,0,Thursday,1,Clear,243
0.76,0.6667,0.33,0.1343,99,223,summer,2012,June,21,0,Saturday,0,Clear,322
0.36,0.3333,0.46,0.2537,8,157,spring,2011,April,9,0,Wednesday,1,Clear,165
0.68,0.6364,0.69,0.2985,16,54,summer,2011,August,23,0,Wednesday,1,Clear,70
0.2,0.2576,0.86,0.0,1,1,winter,2011,February,4,0,Monday,1,Clear,2
0.26,0.2727,0.6,0.1343,3,7,fall,2012,December,3,0,Wednesday,1,Clear,10
0.5,0.4848,0.94,0.194,98,175,spring,2012,March,11,0,Saturday,0,Mist,273
0.74,0.697,0.66,0.1642,32,59,summer,2011,July,23,0,Monday,1,Clear,91
0.68,0.6364,0.51,0.1045,15,69,summer,2011,August,0,0,Saturday,0,Clear,84
0.7,0.6667,0.74,0.1642,40,149,summer,2011,June,12,0,Tuesday,1,Clear,189
0.24,0.2424,0.93,0.1343,7,275,winter,2012,January,18,0,Monday,1,Mist,282
0.42,0.4242,0.88,0.1343,7,495,fall,2012,December,7,0,Tuesday,1,Clear,502
0.18,0.2424,0.86,0.0,2,17,winter,2012,January,0,0,Monday,1,Mist,19
0.66,0.6212,0.69,0.4179,64,79,spring,2012,May,21,0,Sunday,0,Light Snow,143
0.5,0.4848,0.59,0.4478,3,32,spring,2012,April,1,0,Friday,1,Clear,35
0.46,0.4545,0.59,0.1343,10,46,spring,2012,May,2,0,Saturday,0,Clear,56
0.44,0.4394,0.67,0.0,71,243,fall,2012,October,14,0,Sunday,0,Mist,314
0.28,0.2879,0.81,0.1045,0,5,winter,2012,January,5,0,Sunday,0,Clear,5
0.54,0.5152,0.83,0.0896,22,185,fall,2012,October,22,0,Thursday,1,Mist,207
0.62,0.6212,0.46,0.2239,20,114,spring,2011,June,22,0,Monday,1,Clear,134
0.34,0.3182,0.46,0.2239,2,5,winter,2011,December,2,1,Monday,0,Clear,7
0.36,0.3636,0.76,0.0896,4,140,fall,2012,October,6,0,Monday,1,Clear,144
0.34,0.303,0.29,0.3582,5,54,winter,2011,February,19,0,Saturday,0,Clear,59
0.44,0.4394,0.77,0.1045,12,519,fall,2012,October,7,0,Tuesday,1,Mist,531
0.38,0.3939,0.87,0.0896,5,48,spring,2011,April,0,0,Sunday,0,Mist,53
0.26,0.2879,0.87,0.0896,11,262,fall,2012,November,7,0,Wednesday,1,Clear,273
0.52,0.5,0.77,0.1343,226,359,winter,2012,March,11,0,Saturday,0,Mist,585
0.56,0.5303,0.73,0.4179,2,34,fall,2011,November,10,0,Tuesday,1,Light Snow,36
