temp,atemp,hum,windspeed,casual,registered,cnt,season,yr,mnth,hr,holiday,workingday,weathersit,weekday
0.72,0.697,0.74,0.2836,151,177,328,spring,2011,May,18,0,0,Clear,Sunday
0.42,0.4242,0.41,0.0896,22,254,276,fall,2011,December,16,0,1,Clear,Friday
0.12,0.1515,0.74,0.1343,2,92,94,winter,2011,January,7,0,1,Clear,Tuesday
0.52,0.5,0.83,0.0896,1,6,7,spring,2012,March,4,0,0,Clear,Saturday
0.62,0.6212,0.41,0.1343,13,118,131,summer,2012,June,23,0,1,Clear,Tuesday
0.3,0.303,0.87,0.1343,27,49,76,spring,2011,March,14,0,1,Light Snow,Thursday
0.74,0.6667,0.48,0.5224,56,85,141,spring,2011,April,15,0,1,Clear,Monday
0.24,0.2121,0.52,0.3881,7,218,225,fall,2011,December,9,0,1,Clear,Thursday
0.5,0.4848,0.45,0.194,183,318,501,fall,2012,November,17,0,0,Clear,Saturday
0.9,0.8485,0.42,0.0,47,136,183,summer,2012,July,11,0,1,Clear,Wednesday
0.54,0.5152,0.3,0.3582,161,182,343,spring,2011,April,16,0,0,Clear,Sunday
0.46,0.4545,0.55,0.2239,84,263,347,fall,2011,November,16,0,0,Clear,Sunday
0.46,0.4545,0.88,0.0896,2,38,40,fall,2012,October,5,0,1,Mist,Wednesday
0.72,0.697,0.79,0.1045,11,32,43,summer,2012,July,0,0,1,Light Snow,Monday
0.6,0.6212,0.49,0.194,11,333,344,summer,2011,August,7,0,1,Clear,Tuesday
0.46,0.4545,0.44,0.4925,28,218,246,fall,2012,December,15,0,1,Clear,Tuesday
0.24,0.2576,0.75,0.0896,3,15,18,fall,2012,November,2,1,0,Clear,Thursday
0.36,0.3485,0.46,0.2239,22,148,170,winter,2012,February,14,0,1,Clear,Friday
0.5,0.4848,0.88,0.0,0,2,2,fall,2011,November,3,0,1,Mist,Tuesday
0.16,0.2273,0.93,0.0,2,114,116,winter,2011,February,9,0,1,Mist,Tuesday
0.36,0.3636,0.5,0.0896,52,185,237,fall,2011,November,18,0,0,Clear,Saturday
0.52,0.5,0.88,0.2239,3,1,4,spring,2011,May,4,0,1,Clear,Tuesday
0.26,0.2424,0.6,0.2836,2,88,90,winter,2012,January,20,1,0,Clear,Monday
0.6,0.5455,0.88,0.194,130,196,326,summer,2012,July,16,0,0,Light Snow,Saturday
0.64,0.5758,0.89,0.1045,2,30,32,summer,2011,July,5,0,1,Clear,Thursday
0.32,0.303,0.93,0.2239,7,111,118,spring,2011,March,7,0,1,Mist,Wednesday
0.76,0.7273,0.66,0.194,54,224,278,summer,2012,August,21,0,1,Mist,Friday
0.62,0.5455,0.94,0.1045,7,4,11,fall,2011,September,2,0,1,Clear,Tuesday
0.82,0.697,0.24,0.3881,113,730,843,summer,2012,June,17,0,1,Clear,Wednesday
0.62,0.6061,0.69,0.1045,55,408,463,summer,2012,September,20,0,1,Clear,Thursday
0.16,0.1667,0.4,0.1642,7,50,57,winter,2011,January,15,0,1,Clear,Monday
0.7,0.6515,0.7,0.1045,178,326,504,summer,2012,July,12,0,0,Mist,Sunday
0.42,0.4242,0.54,0.1343,13,52,65,fall,2011,October,2,0,0,Clear,Sunday
0.36,0.3485,0.93,0.1343,3,70,73,winter,2011,February,8,0,1,Light Snow,Friday
0.16,0.1364,0.5,0.2985,0,2,2,winter,2011,February,5,0,1,Clear,Thursday
0.5,0.4848,0.77,0.194,1,5,6,spring,2012,May,2,0,1,Clear,Monday
0.74,0.697,0.66,0.0,24,26,50,summer,2011,July,3,0,0,Clear,Sunday
0.4,0.4091,0.87,0.2836,164,378,542,fall,2012,December,14,0,0,Mist,Saturday
0.32,0.303,0.45,0.2836,0,2,2,spring,2012,April,2,0,1,Clear,Wednesday
0.58,0.5455,0.94,0.3582,13,94,107,fall,2011,October,22,0,1,Mist,Wednesday
0.54,0.5152,0.64,0.1343,44,377,421,spring,2011,April,18,0,1,Mist,Tuesday
0.8,0.7273,0.46,0.194,231,291,522,summer,2012,July,14,0,0,Clear,Sunday
0.38,0.3939,0.94,0.1045,0,14,14,fall,2011,November,0,0,1,Light Snow,Tuesday
0.48,0.4697,0.88,0.194,12,304,316,fall,2011,October,8,0,1,Light Snow,Thursday
0.4,0.4091,0.66,0.0896,12,141,153,fall,2011,October,9,0,1,Mist,Monday
0.4,0.4091,0.87,0.1045,3,83,86,fall,2011,October,6,0,1,Clear,Monday
0.66,0.6212,0.5,0.2239,70,297,367,summer,2011,August,19,0,1,Clear,Tuesday
0.3,0.2727,0.45,0.3284,1,100,101,winter,2012,February,6,0,1,Clear,Tuesday
0.6,0.5606,0.83,0.1642,26,155,181,summer,2012,September,21,0,0,Mist,Saturday
0.22,0.2121,0.55,0.2985,1,8,9,fall,2012,December,4,0,1,Clear,Thursday
0.72,0.6515,0.3,0.1343,168,272,440,spring,2011,June,16,0,0,Mist,Saturday
0.4,0.4091,0.58,0.2537,13,57,70,spring,2011,March,22,0,1,Mist,Tuesday
0.42,0.4242,0.62,0.1045,6,1,7,spring,2011,April,3,0,1,Clear,Monday
0.56,0.5303,0.88,0.1642,2,3,5,spring,2011,May,2,0,1,Light Snow,Monday
0.72,0.6515,0.37,0.2836,65,153,218,spring,2012,May,11,0,1,Clear,Thursday
0.54,0.5152,0.88,0.2836,12,109,121,summer,2011,September,21,0,1,Light Snow,Tuesday
0.86,0.7727,0.39,0.2239,81,326,407,spring,2012,June,20,0,1,Clear,Wednesday
0.34,0.3485,0.0,0.0896,1,26,27,winter,2011,March,23,0,1,Light Snow,Thursday
0.46,0.4545,0.67,0.2836,23,119,142,spring,2011,April,16,0,1,Clear,Wednesday
0.56,0.5303,0.88,0.1343,1,27,28,spring,2012,May,5,0,1,Mist,Wednesday
0.36,0.3333,0.62,0.2985,18,207,225,winter,2011,March,18,0,1,Mist,Tuesday
0.82,0.7273,0.38,0.1642,95,551,646,summer,2012,June,17,0,1,Mist,Friday
0.36,0.3485,0.62,0.194,22,195,217,winter,2011,March,17,0,1,Mist,Tuesday
0.62,0.5455,0.94,0.1642,12,276,288,summer,2011,September,8,0,1,Light Snow,Friday
0.3,0.2879,0.93,0.2537,11,43,54,spring,2011,April,21,0,1,Mist,Friday
0.7,0.6515,0.7,0.1343,27,115,142,summer,2011,September,10,0,1,Clear,Wednesday
0.74,0.6667,0.51,0.2239,80,768,848,summer,2012,August,18,0,1,Clear,Wednesday
0.36,0.3485,0.46,0.2239,55,201,256,winter,2012,January,11,0,0,Clear,Sunday
0.62,0.6061,0.61,0.0,19,74,93,summer,2011,August,23,0,1,Clear,Tuesday
0.52,0.5,0.62,0.2537,26,105,131,fall,2011,October,10,0,1,Mist,Wednesday
0.56,0.5303,0.6,0.2537,65,791,856,fall,2012,October,17,0,1,Light Snow,Monday
0.66,0.6212,0.5,0.0,20,48,68,summer,2011,July,0,0,1,Clear,Friday
0.86,0.7727,0.39,0.2239,208,279,487,summer,2012,July,16,0,0,Clear,Saturday
0.66,0.6212,0.74,0.0896,39,241,280,spring,2011,May,20,0,1,Clear,Tuesday
0.5,0.4848,0.72,0.194,28,248,276,spring,2011,April,19,0,1,Mist,Tuesday
0.8,0.7424,0.49,0.2985,248,290,538,summer,2012,August,14,0,0,Clear,Saturday
0.32,0.3182,0.93,0.0,26,227,253,winter,2011,March,8,0,1,Mist,Wednesday
0.62,0.5455,0.94,0.2537,74,78,152,spring,2011,May,9,0,0,Mist,Sunday
0.52,0.5,0.83,0.1642,5,15,20,spring,2011,May,1,0,1,Clear,Friday
0.3,0.3182,0.61,0.1045,8,154,162,fall,2011,December,21,0,1,Clear,Thursday
0.2,0.1667,0.44,0.4478,4,33,37,winter,2011,January,11,0,1,Mist,Thursday
0.76,0.7273,0.66,0.1045,45,165,210,spring,2011,May,21,0,1,Clear,Tuesday
0.54,0.5152,0.45,0.2537,26,147,173,spring,2012,May,22,0,1,Mist,Monday
0.32,0.2879,0.49,0.3582,12,344,356,fall,2012,November,19,0,1,Clear,Tuesday
0.32,0.3182,0.7,0.1642,0,5,5,fall,2012,November,2,0,1,Mist,Tuesday
0.24,0.2273,0.93,0.2239,3,61,64,winter,2011,February,12,0,1,Mist,Wednesday
0.64,0.6061,0.69,0.1343,3,34,37,summer,2011,September,0,0,1,Clear,Thursday
0.36,0.3333,0.43,0.4179,1,11,12,winter,2012,January,1,1,0,Clear,Monday
0.2,0.2273,0.69,0.0896,13,623,636,fall,2012,December,8,0,1,Clear,Friday
0.74,0.697,0.66,0.2537,37,92,129,summer,2011,August,10,0,1,Clear,Thursday
0.74,0.697,0.7,0.2836,183,168,351,spring,2011,May,14,0,0,Clear,Sunday
0.26,0.2727,0.7,0.1343,27,164,191,winter,2012,January,10,0,0,Clear,Saturday
0.8,0.697,0.29,0.194,38,127,165,spring,2011,June,15,0,1,Clear,Monday
0.32,0.3333,0.66,0.1045,19,85,104,winter,2011,December,9,0,1,Light Snow,Tuesday
0.5,0.4848,0.88,0.1642,38,255,293,spring,2012,March,9,0,1,Mist,Wednesday
0.46,0.4545,0.82,0.194,26,130,156,fall,2012,December,10,0,1,Clear,Tuesday
0.44,0.4394,0.0,0.3582,2,80,82,winter,2011,March,18,0,1,Light Snow,Thursday
0.84,0.7576,0.44,0.1045,40,149,189,spring,2011,June,13,0,1,Clear,Friday
0.42,0.4242,0.38,0.0896,4,69,73,spring,2012,April,23,0,1,Clear,Tuesday
0.32,0.2879,0.42,0.4478,1,29,30,winter,2011,January,19,0,0,Clear,Sunday
0.42,0.4242,0.94,0.1642,6,8,14,winter,2012,March,4,0,0,Mist,Sunday
0.4,0.4091,0.37,0.194,141,202,343,fall,2011,November,15,0,0,Clear,Saturday
0.46,0.4545,0.63,0.0,20,277,297,spring,2011,April,8,0,1,Clear,Monday
0.22,0.2576,0.69,0.0896,1,40,41,fall,2012,November,23,0,0,Clear,Sunday
0.36,0.3485,0.87,0.1642,32,135,167,fall,2011,October,17,0,0,Light Snow,Sunday
0.3,0.3182,0.81,0.1045,3,20,23,fall,2011,November,2,0,0,Clear,Saturday
0.5,0.4848,0.39,0.1045,21,49,70,spring,2011,April,22,0,0,Clear,Sunday
0.62,0.5455,0.94,0.0896,24,113,137,fall,2011,September,21,0,0,Clear,Sunday
0.56,0.5303,0.37,0.0896,27,100,127,spring,2011,May,10,0,1,Mist,Tuesday
0.82,0.8333,0.63,0.194,34,129,163,summer,2012,June,22,0,1,Light Snow,Friday
0.44,0.4394,0.88,0.2239,0,5,5,fall,2012,October,3,0,1,Clear,Thursday
0.9,0.8182,0.37,0.1642,79,197,276,summer,2012,July,20,0,0,Clear,Saturday
0.3,0.3333,0.42,0.0,7,77,84,winter,2011,January,12,0,1,Mist,Thursday
0.52,0.5,0.22,0.3881,72,619,691,spring,2012,April,17,0,1,Clear,Tuesday
0.44,0.4394,0.67,0.0,32,696,728,fall,2012,October,8,0,1,Clear,Monday
0.62,0.6061,0.61,0.1045,0,11,11,summer,2012,June,4,0,1,Clear,Thursday
0.44,0.4394,0.62,0.1642,37,166,203,spring,2011,April,20,0,1,Clear,Thursday
0.8,0.7424,0.49,0.2537,51,185,236,summer,2012,July,15,0,1,Clear,Monday
0.56,0.5303,0.68,0.0896,155,210,365,fall,2011,October,10,0,0,Clear,Sunday
0.34,0.303,0.53,0.3284,8,30,38,winter,2011,March,22,0,0,Mist,Sunday
0.48,0.4697,0.59,0.3284,37,115,152,winter,2011,March,18,0,0,Mist,Saturday
0.74,0.6818,0.62,0.0,50,246,296,summer,2011,June,20,0,1,Clear,Tuesday
0.26,0.2727,0.6,0.1045,4,54,58,winter,2012,January,22,0,0,Clear,Sunday
0.14,0.0758,0.39,0.6418,7,133,140,winter,2012,February,12,0,0,Clear,Sunday
0.34,0.2879,0.29,0.4627,3,68,71,winter,2011,March,21,0,1,Clear,Wednesday
0.44,0.4394,0.67,0.2537,0,19,19,fall,2011,November,5,0,1,Mist,Monday
0.62,0.5758,0.83,0.0,10,15,25,summer,2012,August,1,0,1,Clear,Thursday
0.26,0.2273,0.48,0.3582,45,163,208,winter,2012,February,11,1,0,Clear,Monday
0.66,0.6061,0.78,0.2239,34,132,166,spring,2012,May,23,0,1,Clear,Friday
0.8,0.7424,0.49,0.0896,66,180,246,summer,2012,August,14,0,1,Clear,Monday
0.54,0.5152,0.88,0.0896,12,20,32,spring,2012,March,2,0,1,Clear,Friday
0.86,0.7879,0.41,0.2239,81,242,323,summer,2012,July,15,0,1,Clear,Friday
0.22,0.2424,0.93,0.1045,0,41,41,winter,2011,January,21,0,1,Mist,Tuesday
0.6,0.5909,0.73,0.194,42,138,180,fall,2011,October,13,0,1,Mist,Tuesday
0.84,0.7273,0.3,0.2239,159,316,475,spring,2012,June,15,0,0,Clear,Sunday
0.64,0.6061,0.69,0.1343,2,12,14,summer,2012,August,1,0,1,Clear,Wednesday
0.74,0.697,0.66,0.0896,62,107,169,summer,2011,July,9,0,0,Clear,Sunday
0.56,0.5303,0.52,0.0,36,62,98,spring,2012,May,2,0,0,Clear,Sunday
0.34,0.3485,0.46,0.0896,52,130,182,winter,2011,February,15,0,0,Clear,Sunday
0.6,0.5606,0.83,0.0,17,179,196,fall,2011,September,21,0,1,Clear,Tuesday
0.28,0.2576,0.65,0.2836,14,124,138,winter,2012,February,12,0,1,Mist,Wednesday
0.6,0.6212,0.46,0.4179,279,341,620,fall,2012,October,15,0,0,Clear,Saturday
0.5,0.4848,0.59,0.2239,66,166,232,spring,2012,April,20,0,0,Mist,Sunday
0.84,0.8333,0.59,0.194,56,164,220,summer,2012,July,22,0,0,Clear,Saturday
0.72,0.697,0.79,0.1642,68,160,228,summer,2011,August,19,0,0,Clear,Sunday
0.7,0.6515,0.58,0.1343,97,194,291,summer,2012,August,13,0,1,Clear,Monday
0.72,0.6667,0.58,0.0896,71,196,267,summer,2012,August,11,0,1,Clear,Wednesday
0.66,0.6212,0.69,0.0896,0,5,5,summer,2011,July,4,0,0,Clear,Sunday
0.9,0.8636,0.45,0.0,85,234,319,summer,2012,July,10,0,0,Clear,Sunday
0.74,0.697,0.66,0.1642,125,222,347,summer,2011,August,18,0,0,Clear,Sunday
0.58,0.5455,0.88,0.1045,4,4,8,spring,2011,June,2,0,1,Clear,Monday
0.68,0.6364,0.85,0.0,6,37,43,summer,2012,September,7,1,0,Clear,Monday
0.16,0.1212,0.4,0.4478,10,128,138,winter,2012,February,13,0,0,Clear,Sunday
0.46,0.4545,1.0,0.2985,10,223,233,fall,2011,December,19,0,1,Light Snow,Tuesday
0.74,0.6818,0.55,0.2537,90,282,372,summer,2011,August,19,0,1,Clear,Friday
0.4,0.4091,0.37,0.3881,21,48,69,spring,2011,April,10,0,1,Clear,Wednesday
0.54,0.5152,0.94,0.3582,1,7,8,summer,2011,September,0,0,1,Light Snow,Tuesday
0.38,0.3939,0.94,0.1642,2,121,123,fall,2012,December,6,0,1,Mist,Monday
0.3,0.2879,0.33,0.2836,16,652,668,fall,2012,November,8,0,1,Clear,Thursday
0.52,0.5,0.72,0.1343,56,128,184,winter,2012,March,10,0,1,Clear,Monday
0.36,0.3485,0.62,0.2239,8,49,57,spring,2011,May,23,0,1,Clear,Wednesday
0.6,0.6061,0.64,0.3881,60,157,217,spring,2012,May,11,0,1,Mist,Tuesday
0.6,0.6061,0.6,0.3881,53,180,233,winter,2012,March,13,0,1,Clear,Tuesday
0.18,0.197,0.64,0.1343,4,60,64,winter,2011,January,11,0,0,Mist,Saturday
0.62,0.6061,0.61,0.1045,122,201,323,spring,2011,May,10,0,0,Clear,Saturday
0.72,0.6818,0.66,0.0,27,65,92,summer,2011,July,8,0,0,Clear,Sunday
0.36,0.3485,0.4,0.1642,11,225,236,fall,2012,November,12,0,1,Clear,Thursday
0.36,0.3788,0.93,0.0,0,44,44,winter,2012,March,1,0,0,Light Snow,Saturday
0.62,0.6212,0.41,0.1045,63,324,387,spring,2012,April,16,0,1,Clear,Thursday
0.66,0.6212,0.69,0.0,62,93,155,spring,2012,May,8,1,0,Clear,Monday
0.68,0.6364,0.79,0.1343,11,27,38,summer,2012,July,0,0,1,Clear,Tuesday
0.64,0.6212,0.53,0.1343,13,19,32,summer,2011,June,1,0,1,Clear,Thursday
0.62,0.6212,0.5,0.1343,3,73,76,summer,2011,August,6,0,1,Clear,Friday
0.34,0.3333,0.76,0.194,8,246,254,fall,2011,November,7,0,1,Clear,Tuesday
0.8,0.7273,0.43,0.2537,55,141,196,spring,2011,June,13,0,1,Mist,Tuesday
0.48,0.4697,0.77,0.1642,25,124,149,spring,2012,March,21,0,0,Clear,Sunday
0.44,0.4394,0.94,0.0,22,104,126,winter,2012,March,23,0,1,Mist,Friday
0.42,0.4242,0.35,0.194,15,143,158,spring,2012,April,22,0,1,Clear,Thursday
0.16,0.1818,0.59,0.1045,14,487,501,winter,2012,March,8,0,1,Clear,Tuesday
0.16,0.1364,0.47,0.2836,2,28,30,winter,2011,January,11,0,1,Mist,Monday
0.52,0.5,0.77,0.0896,27,221,248,spring,2012,June,22,0,1,Clear,Wednesday
0.32,0.303,0.57,0.2836,6,184,190,fall,2011,November,20,0,1,Mist,Wednesday
0.54,0.5152,0.49,0.0896,32,157,189,fall,2011,November,13,0,1,Clear,Monday
0.06,0.1515,0.45,0.0,0,43,43,winter,2011,February,6,0,1,Clear,Wednesday
0.66,0.6212,0.57,0.0896,44,143,187,summer,2012,August,0,0,0,Clear,Sunday
0.46,0.4545,0.51,0.1045,15,95,110,spring,2012,April,12,0,1,Light Snow,Wednesday
0.52,0.5,0.72,0.1045,19,409,428,spring,2012,June,7,0,1,Clear,Friday
0.58,0.5455,0.4,0.1642,36,194,230,spring,2011,June,9,0,1,Clear,Friday
0.64,0.5606,0.94,0.1343,26,53,79,spring,2011,May,1,1,0,Clear,Monday
0.24,0.2576,0.75,0.0896,0,1,1,winter,2011,January,5,0,0,Mist,Saturday
0.12,0.0758,0.46,0.5224,0,19,19,winter,2011,January,9,0,0,Clear,Sunday
0.26,0.2727,0.65,0.1045,0,2,2,winter,2012,February,4,0,1,Mist,Tuesday
0.5,0.4848,0.45,0.2836,57,178,235,fall,2011,October,15,0,1,Clear,Friday
0.28,0.3182,0.75,0.0,0,3,3,winter,2012,January,4,0,1,Clear,Thursday
0.16,0.1818,0.8,0.1045,7,378,385,fall,2011,December,8,0,1,Mist,Monday
0.8,0.7273,0.46,0.0,50,198,248,summer,2012,July,12,0,1,Clear,Tuesday
0.4,0.4091,0.5,0.2985,38,103,141,spring,2012,April,10,0,1,Clear,Thursday
0.44,0.4394,0.44,0.3284,63,178,241,fall,2011,November,10,0,0,Clear,Sunday
0.8,0.7879,0.63,0.194,41,229,270,summer,2011,July,20,0,1,Clear,Thursday
0.56,0.5303,0.68,0.0,25,150,175,fall,2011,September,22,0,1,Clear,Thursday
0.34,0.3485,0.53,0.1045,23,151,174,fall,2012,October,8,0,0,Clear,Saturday
0.58,0.5455,0.32,0.2985,38,323,361,winter,2012,March,16,0,1,Clear,Thursday
0.44,0.4394,0.72,0.1343,2,11,13,fall,2012,September,1,0,1,Clear,Tuesday
0.52,0.5,0.83,0.2239,0,98,98,fall,2011,September,6,0,1,Clear,Friday
0.54,0.5152,0.73,0.1642,20,50,70,summer,2012,September,7,0,0,Clear,Sunday
0.2,0.2576,0.47,0.0,3,42,45,winter,2011,January,10,0,1,Clear,Thursday
0.12,0.1212,0.74,0.2239,8,132,140,winter,2011,February,9,0,1,Clear,Friday
0.46,0.4545,0.28,0.1642,13,213,226,spring,2012,April,21,0,1,Mist,Tuesday
0.5,0.4848,0.55,0.3582,14,150,164,fall,2011,December,13,0,1,Mist,Thursday
0.36,0.3333,0.87,0.2537,3,4,7,winter,2012,January,3,0,1,Clear,Friday
0.16,0.1515,0.74,0.2239,3,29,32,winter,2012,January,8,0,0,Mist,Sunday
0.72,0.6818,0.7,0.194,14,393,407,summer,2012,August,7,0,1,Light Snow,Monday
0.56,0.5303,0.37,0.2239,304,420,724,fall,2012,November,15,0,0,Clear,Sunday
0.24,0.2576,0.6,0.1045,3,152,155,winter,2011,February,18,0,1,Mist,Friday
0.64,0.6212,0.57,0.0,29,121,150,spring,2011,June,23,0,0,Mist,Saturday
0.18,0.1818,0.55,0.194,4,30,34,winter,2012,December,0,0,1,Clear,Monday
0.34,0.3485,0.61,0.0896,66,327,393,fall,2012,December,11,0,0,Clear,Saturday
0.46,0.4545,0.67,0.1343,17,513,530,fall,2012,September,7,0,1,Clear,Monday
0.52,0.5,0.77,0.0896,0,12,12,spring,2012,June,2,0,1,Clear,Thursday
0.2,0.2576,0.69,0.0,1,31,32,fall,2011,December,8,0,0,Clear,Sunday
0.74,0.6818,0.58,0.2239,172,210,382,spring,2011,May,14,0,0,Clear,Saturday
0.48,0.4697,0.29,0.6866,79,222,301,spring,2012,March,13,0,1,Clear,Monday
0.52,0.5,0.94,0.194,3,72,75,spring,2012,May,7,0,1,Light Snow,Monday
0.74,0.6667,0.48,0.1642,50,746,796,spring,2012,May,18,0,1,Clear,Wednesday
0.36,0.3485,0.62,0.1343,24,226,250,fall,2011,December,16,0,1,Clear,Friday
0.8,0.7121,0.38,0.1343,100,274,374,summer,2012,July,13,0,1,Mist,Friday
0.64,0.5758,0.89,0.0,1,19,20,summer,2011,August,1,0,1,Light Snow,Friday
0.54,0.5152,0.83,0.3881,11,78,89,summer,2011,September,11,0,1,Light Snow,Tuesday
0.76,0.6667,0.35,0.2239,53,117,170,summer,2011,June,11,0,1,Clear,Wednesday
0.64,0.5758,0.89,0.2239,12,104,116,summer,2012,August,2,0,0,Mist,Sunday
0.4,0.4091,0.82,0.0896,13,128,141,winter,2011,December,10,0,1,Mist,Thursday
0.24,0.2273,0.35,0.2537,2,51,53,winter,2012,January,8,1,0,Clear,Monday
0.16,0.1515,0.47,0.2537,1,98,99,winter,2011,January,19,0,1,Clear,Thursday
0.74,0.6667,0.51,0.4478,37,139,176,spring,2011,April,13,0,1,Clear,Tuesday
0.42,0.4242,0.38,0.4179,27,246,273,spring,2011,April,17,0,1,Clear,Tuesday
0.8,0.7273,0.46,0.3582,56,118,174,summer,2011,August,15,0,1,Clear,Thursday
0.82,0.7879,0.56,0.2537,34,113,147,summer,2011,June,13,0,1,Mist,Wednesday
0.4,0.4091,0.58,0.1642,49,199,248,fall,2012,November,13,0,1,Mist,Thursday
0.72,0.6667,0.58,0.194,3,5,8,summer,2012,June,3,0,1,Clear,Friday
0.54,0.5152,1.0,0.0896,1,9,10,spring,2011,April,2,0,1,Clear,Monday
0.46,0.4545,0.88,0.1045,5,165,170,spring,2012,June,6,0,1,Clear,Thursday
0.28,0.3182,0.93,0.0,2,97,99,fall,2011,November,6,0,1,Mist,Monday
0.36,0.3333,0.87,0.3582,2,3,5,fall,2012,November,3,0,1,Light Snow,Tuesday
0.46,0.4545,0.59,0.4179,8,17,25,fall,2011,October,3,0,0,Clear,Saturday
0.14,0.1212,0.46,0.2537,0,38,38,winter,2011,January,20,0,0,Clear,Sunday
0.54,0.5152,0.68,0.2836,2,26,28,fall,2011,November,5,0,1,Clear,Tuesday
0.62,0.6061,0.25,0.3284,128,397,525,spring,2012,May,16,0,1,Clear,Friday
0.36,0.3636,0.93,0.1045,3,2,5,spring,2011,April,4,0,0,Mist,Sunday
0.24,0.2424,0.75,0.1642,1,10,11,winter,2012,December,5,0,1,Clear,Thursday
0.42,0.4242,0.71,0.1642,31,448,479,fall,2011,November,18,0,1,Clear,Wednesday
0.86,0.7273,0.19,0.1642,168,163,331,summer,2011,July,15,0,0,Clear,Saturday
0.44,0.4394,0.88,0.3881,5,94,99,fall,2011,November,20,0,1,Light Snow,Wednesday
0.26,0.2576,0.65,0.2239,11,67,78,spring,2011,March,21,0,1,Clear,Thursday
0.64,0.6061,0.65,0.0,6,17,23,summer,2012,August,1,0,1,Clear,Thursday
0.46,0.4545,0.82,0.0,23,82,105,spring,2011,May,21,0,0,Mist,Sunday
0.56,0.5303,0.88,0.1642,0,2,2,spring,2012,May,3,0,1,Light Snow,Wednesday
0.76,0.7273,0.66,0.2836,30,130,160,summer,2011,June,12,0,1,Mist,Thursday
0.58,0.5455,0.56,0.0,25,137,162,fall,2011,November,13,0,1,Mist,Monday
0.24,0.2424,0.6,0.1642,0,8,8,fall,2012,November,1,0,1,Clear,Tuesday
0.4,0.4091,0.54,0.1642,31,313,344,fall,2012,November,16,0,1,Mist,Thursday
0.88,0.8182,0.42,0.4179,205,284,489,summer,2012,August,15,0,0,Clear,Saturday
0.32,0.303,0.33,0.2239,94,145,239,spring,2011,March,13,0,0,Clear,Saturday
0.62,0.5152,1.0,0.0,2,27,29,summer,2011,September,10,0,1,Mist,Friday
0.34,0.3333,0.53,0.1343,1,4,5,spring,2012,April,4,0,1,Mist,Friday
0.44,0.4394,0.67,0.1045,3,6,9,spring,2012,May,4,0,0,Clear,Saturday
0.28,0.3182,0.61,0.0,6,167,173,fall,2012,November,22,0,1,Clear,Wednesday
0.24,0.2424,0.41,0.1343,32,68,100,spring,2011,March,9,0,0,Clear,Saturday
0.26,0.2576,0.56,0.1642,2,31,33,fall,2012,December,5,0,1,Mist,Thursday
0.78,0.697,0.46,0.2537,56,239,295,summer,2012,July,9,0,1,Clear,Monday
0.54,0.5152,0.68,0.2836,36,207,243,winter,2012,March,21,0,1,Clear,Thursday
0.76,0.6667,0.33,0.1343,99,223,322,summer,2012,June,21,0,0,Clear,Saturday
0.36,0.3333,0.46,0.2537,8,157,165,spring,2011,April,9,0,1,Clear,Wednesday
0.68,0.6364,0.69,0.2985,16,54,70,summer,2011,August,23,0,1,Clear,Wednesday
0.2,0.2576,0.86,0.0,1,1,2,winter,2011,February,4,0,1,Clear,Monday
0.26,0.2727,0.6,0.1343,3,7,10,fall,2012,December,3,0,1,Clear,Wednesday
0.5,0.4848,0.94,0.194,98,175,273,spring,2012,March,11,0,0,Mist,Saturday
0.74,0.697,0.66,0.1642,32,59,91,summer,2011,July,23,0,1,Clear,Monday
0.68,0.6364,0.51,0.1045,15,69,84,summer,2011,August,0,0,0,Clear,Saturday
0.7,0.6667,0.74,0.1642,40,149,189,summer,2011,June,12,0,1,Clear,Tuesday
0.24,0.2424,0.93,0.1343,7,275,282,winter,2012,January,18,0,1,Mist,Monday
0.42,0.4242,0.88,0.1343,7,495,502,fall,2012,December,7,0,1,Clear,Tuesday
0.18,0.2424,0.86,0.0,2,17,19,winter,2012,January,0,0,1,Mist,Monday
0.66,0.6212,0.69,0.4179,64,79,143,spring,2012,May,21,0,0,Light Snow,Sunday
0.5,0.4848,0.59,0.4478,3,32,35,spring,2012,April,1,0,1,Clear,Friday
0.46,0.4545,0.59,0.1343,10,46,56,spring,2012,May,2,0,0,Clear,Saturday
0.44,0.4394,0.67,0.0,71,243,314,fall,2012,October,14,0,0,Mist,Sunday
0.28,0.2879,0.81,0.1045,0,5,5,winter,2012,January,5,0,0,Clear,Sunday
0.54,0.5152,0.83,0.0896,22,185,207,fall,2012,October,22,0,1,Mist,Thursday
0.62,0.6212,0.46,0.2239,20,114,134,spring,2011,June,22,0,1,Clear,Monday
0.34,0.3182,0.46,0.2239,2,5,7,winter,2011,December,2,1,0,Clear,Monday
0.36,0.3636,0.76,0.0896,4,140,144,fall,2012,October,6,0,1,Clear,Monday
0.34,0.303,0.29,0.3582,5,54,59,winter,2011,February,19,0,0,Clear,Saturday
0.44,0.4394,0.77,0.1045,12,519,531,fall,2012,October,7,0,1,Mist,Tuesday
0.38,0.3939,0.87,0.0896,5,48,53,spring,2011,April,0,0,0,Mist,Sunday
0.26,0.2879,0.87,0.0896,11,262,273,fall,2012,November,7,0,1,Clear,Wednesday
0.52,0.5,0.77,0.1343,226,359,585,winter,2012,March,11,0,0,Mist,Saturday
0.56,0.5303,0.73,0.4179,2,34,36,fall,2011,November,10,0,1,Light Snow,Tuesday
